site_id,date,flow,code
Bedrock,2013-05-06,27.4,A	1350	A	56.4	A	760	A
Bedrock,2013-05-07,44.4,A	1260	A	85.3	A	710	A
Bedrock,2013-05-08,48,A	1160	A	84.2	A	650	A
Bedrock,2013-05-09,52.6,A	1100	A	88.1	A	620	A
Bedrock,2013-05-10,48,A	1040	A	75.7	A	580	A
Bedrock,2013-05-11,40.8,A	1070	A	66.1	A	600	A
Bedrock,2013-05-12,31.3,A	1030	A	49.1	A	580	A
Bedrock,2013-05-13,24.8,A	1090	A	41.0	A	610	A
Bedrock,2013-05-14,15.7,A	1140	A	27.2	A	640	A
Bedrock,2013-05-15,10,A	1200	A	18.2	A	670	A
Bedrock,2013-05-16,10.5,A	1270	A	20.1	A	710	A
Bedrock,2013-05-17,12,A	1280	A	23.5	A	720	A
Bedrock,2013-05-18,17.1,A	1250	A	32.4	A	700	A
Bedrock,2013-05-19,25.6,A	1250	A	48.5	A	700	A
Bedrock,2013-05-20,32.6,A	1240	A	61.5	A	700	A
Bedrock,2013-05-21,35.9,A	1190	A	65.1	A	670	A
Bedrock,2013-05-22,31,A	1130	A	53.4	A	640	A
Bedrock,2013-05-23,22.7,A	1110	A	38.4	A	630	A
Bedrock,2013-05-24,17.5,A	1120	A	29.8	A	630	A
Bedrock,2013-05-25,13.7,A	1170	A	24.4	A	660	A
Bedrock,2013-05-26,14.4,A	1180	A	25.8	A	670	A
Bedrock,2013-05-27,18.3,A	1210	A	33.7	A	680	A
Bedrock,2013-05-28,16.3,A	1170	A	29.1	A	660	A
Bedrock,2013-05-29,14.5,A	1220	A	27.0	A	690	A
Bedrock,2013-05-30,12.4,A	1270	A	24.1	A	720	A
Bedrock,2013-05-31,12,A	1310	A	23.8	A	740	A
Bedrock,2013-06-01,11.1,A	1320	A	22.4	A	750	A
Bedrock,2013-06-02,10.3,A	1310	A	20.4	A	740	A
Bedrock,2013-06-03,7.33,A	1310	A	14.6	A	740	A
Bedrock,2013-06-04,4.61,A	1330	A	9.30	A	750	A
Bedrock,2013-06-05,4.27,A	1380	A	8.97	A	780	A
Bedrock,2013-06-06,3.67,A	1450	A	8.10	A	820	A
Bedrock,2013-06-07,2.27,A	1510	A	5.20	A	850	A
Bedrock,2013-06-08,3.5,A	1500	A	7.99	A	850	A
Bedrock,2013-06-09,3.2,A	1750	A	8.54	A	990	A
Bedrock,2013-06-10,1.63,A	1790	A	4.43	A	1000	A
Bedrock,2013-06-11,0.49,A	1710	A	1.26	A	960	A
Bedrock,2013-06-12,0.27,A
Bedrock,2013-06-13,1.05,A			2.82	A
Bedrock,2013-06-14,0.05,A	1760	A	0.13	A	990	A
Bedrock,2013-06-15,0,A
Bedrock,2013-06-16,0.04,A
Bedrock,2013-06-17,0.03,A
Bedrock,2013-06-18,0.01,A			0.03	A
Bedrock,2013-06-19,0.13,A	1820	A	0.37	A	1000	A
Bedrock,2013-06-20,0,A
Bedrock,2013-06-21,0,A
Bedrock,2013-06-22,0,A
Bedrock,2013-06-23,0,A
Bedrock,2013-06-24,0,A
Bedrock,2013-06-25,0,A
Bedrock,2013-06-26,0,A
Bedrock,2013-06-27,0,A
Bedrock,2013-06-28,0,A
Bedrock,2013-06-29,0,A
Bedrock,2013-06-30,0,A
Bedrock,2013-07-01,0,A
Bedrock,2013-07-02,0,A
Bedrock,2013-07-03,0,A
Bedrock,2013-07-04,0,A
Bedrock,2013-07-05,0,A
Bedrock,2013-07-06,0,A
Bedrock,2013-07-07,0,A
Bedrock,2013-07-08,0,A
Bedrock,2013-07-09,0,A
Bedrock,2013-07-10,0,A
Bedrock,2013-07-11,0,A
Bedrock,2013-07-12,4,A			2.12	A
Bedrock,2013-07-13,7.51,A	349	A	3.98	A	200	A
Bedrock,2013-07-14,0.86,A	503	A	0.66	A	280	A
Bedrock,2013-07-15,0,A			0.00	A
Bedrock,2013-07-16,3.01,A	626	A	2.86	A	350	A
Bedrock,2013-07-17,17.3,A	358	A	9.42	A	200	A
Bedrock,2013-07-18,138,A	1030	A	215	A	580	A
Bedrock,2013-07-19,306,A	904	A	421	A	510	A
Bedrock,2013-07-20,55.6,A	931	A	78.6	A	520	A
Bedrock,2013-07-21,12.6,A	730	A	14.0	A	410	A
Bedrock,2013-07-22,10.9,A	774	A	12.9	A	440	A
Bedrock,2013-07-23,17.8,A	1030	A	27.9	A	580	A
Bedrock,2013-07-24,8.8,A	973	A	13.0	A	550	A
Bedrock,2013-07-25,6.95,A	748	A	7.89	A	420	A
Bedrock,2013-07-26,2.47,A	864	A	3.24	A	490	A
Bedrock,2013-07-27,0.77,A	986	A	1.16	A	560	A
Bedrock,2013-07-28,0.78,A	1410	A	1.67	A	790	A
Bedrock,2013-07-29,439,A	1120	A	749	A	630	A
Bedrock,2013-07-30,131,A	1820	A	362	A	1000	A
Bedrock,2013-07-31,41.2,A	2430	A	153	A	1400	A
Bedrock,2013-08-01,24.4,A	2350	A	87.2	A	1300	A
Bedrock,2013-08-02,303,A	966	A	444	A	540	A
Bedrock,2013-08-03,195,A	778	A	231	A	440	A
Bedrock,2013-08-04,56.7,A	1170	A	101	A	660	A
Bedrock,2013-08-05,20,A	1950	A	59.5	A	1100	A
Bedrock,2013-08-06,13.2,A	1910	A	38.2	A	1100	A
Bedrock,2013-08-07,34.7,A	2020	A	106	A	1100	A
Bedrock,2013-08-08,100,A	1470	A	224	A	830	A
Bedrock,2013-08-09,37.1,A	585	A	32.9	A	330	A
Bedrock,2013-08-10,12,A	798	A	14.5	A	450	A
Bedrock,2013-08-11,8.3,A	1000	A	12.7	A	570	A
Bedrock,2013-08-12,8.46,A	1370	A	17.6	A	770	A
Bedrock,2013-08-13,8.57,A	1450	A	18.9	A	820	A
Bedrock,2013-08-14,8.26,A	1050	A	13.2	A	590	A
Bedrock,2013-08-15,6.54,A	963	A	9.56	A	540	A
Bedrock,2013-08-16,4.62,A	953	A	6.69	A	540	A
Bedrock,2013-08-17,2.58,A	1100	A	4.32	A	620	A
Bedrock,2013-08-18,96,A	1110	A	161	A	620	A
Bedrock,2013-08-19,24,A	588	A	21.4	A	330	A
Bedrock,2013-08-20,6.32,A	605	A	5.80	A	340	A
Bedrock,2013-08-21,3.63,A	694	A	3.83	A	390	A
Bedrock,2013-08-22,83.7,A	786	A	99.9	A	440	A
Bedrock,2013-08-23,72.5,A			228	A
Bedrock,2013-08-24,15.6,A	2070	A	49.0	A	1200	A
Bedrock,2013-08-25,69.2,A	1690	A	178	A	960	A
Bedrock,2013-08-26,124,A	895	A	168	A	500	A
Bedrock,2013-08-27,180,A	1500	A	410	A	840	A
Bedrock,2013-08-28,73.3,A	1900	A	212	A	1100	A
Bedrock,2013-08-29,33.4,A	1980	A	101	A	1100	A
Bedrock,2013-08-30,20.6,A	1900	A	59.5	A	1100	A
Bedrock,2013-08-31,71.4,A	1760	A	191	A	990	A
Bedrock,2013-09-01,129,A	1090	A	214	A	620	A
Bedrock,2013-09-02,53,A	850	A	68.4	A	480	A
Bedrock,2013-09-03,22.2,A	1230	A	41.4	A	690	A
Bedrock,2013-09-04,10.5,A	1390	A	22.3	A	790	A
Bedrock,2013-09-05,6.19,A	1370	A	12.9	A	770	A
Bedrock,2013-09-06,14.5,A	1410	A	31.1	A	800	A
Bedrock,2013-09-07,3.49,A	1190	A	6.32	A	670	A
Bedrock,2013-09-08,1.37,A	1270	A	2.65	A	710	A
Bedrock,2013-09-09,16.9,A	1190	A	30.7	A	670	A
Bedrock,2013-09-10,109,A	962	A	159	A	540	A
Bedrock,2013-09-11,199,A	967	A	292	A	540	A
Bedrock,2013-09-12,124,A	1140	A	215	A	640	A
Bedrock,2013-09-13,80.3,A	927	A	113	A	520	A
Bedrock,2013-09-14,749,A	862	A	980	A	490	A
Bedrock,2013-09-15,867,A	639	A	841	A	360	A
Bedrock,2013-09-16,202,A	1480	A	456	A	840	A
Bedrock,2013-09-17,53.3,A	2130	A	172	A	1200	A
Bedrock,2013-09-18,31.1,A	2560	A	121	A	1400	A
Bedrock,2013-09-19,30,A:e	2400	A	110	A:e	1400	A
Bedrock,2013-09-20,45,A:e	2080	A	142	A:e	1200	A
Bedrock,2013-09-21,33,A:e	1920	A	96.6	A:e	1100	A
Bedrock,2013-09-22,150,A:e	1520	A	346	A:e	860	A
Bedrock,2013-09-23,950,A:e	541	A	779	A:e	300	A
Bedrock,2013-09-24,247,A	1660	A	623	A	940	A
Bedrock,2013-09-25,93.9,A	2020	A	289	A	1100	A
Bedrock,2013-09-26,57.9,A	1970	A	174	A	1100	A
Bedrock,2013-09-27,38.4,A	1990	A	116	A	1100	A
Bedrock,2013-09-28,28.8,A	2130	A	93.4	A	1200	A
Bedrock,2013-09-29,44.3,A	2170	A	146	A	1200	A
Bedrock,2013-09-30,39.6,A	1900	A	114	A	1100	A
Bedrock,2013-10-01,24.8,A	1700	A	64.0	A	960	A
Bedrock,2013-10-02,20.4,A	1770	A	55.0	A	1000	A
Bedrock,2013-10-03,18.4,A	1790	A	50.1	A	1000	A
Bedrock,2013-10-04,18.3,A	1810	A	50.2	A	1000	A
Bedrock,2013-10-05,17.7,A	1840	A	49.6	A	1000	A
Bedrock,2013-10-06,15.8,A	1870	A	44.9	A	1100	A
Bedrock,2013-10-07,15.5,A	1840	A	43.3	A	1000	A
Bedrock,2013-10-08,15.3,A	1890	A	44.0	A	1100	A
Bedrock,2013-10-09,14.7,A	2010	A	44.8	A	1100	A
Bedrock,2013-10-10,50.9,A	1590	A	123	A	890	A
Bedrock,2013-10-11,316,A	975	A	468	A	550	A
Bedrock,2013-10-12,159,A	1320	A	319	A	740	A
Bedrock,2013-10-13,68.7,A	1640	A	171	A	920	A
Bedrock,2013-10-14,43,A	1580	A	103	A	890	A
Bedrock,2013-10-15,34,A	1620	A	84.0	A	920	A
Bedrock,2013-10-16,27.4,A	1700	A	70.8	A	960	A
Bedrock,2013-10-17,23.4,A	1800	A	64.1	A	1000	A
Bedrock,2013-10-18,21.6,A	1880	A	61.9	A	1100	A
Bedrock,2013-10-19,20.1,A	1830	A	56.2	A	1000	A
Bedrock,2013-10-20,19.4,A	1800	A	53.2	A	1000	A
Bedrock,2013-10-21,18.4,A	1790	A	50.0	A	1000	A
Bedrock,2013-10-22,17.8,A	1740	A	47.2	A	980	A
Bedrock,2013-10-23,17.5,A	1720	A	45.8	A	970	A
Bedrock,2013-10-24,17.2,A	1700	A	44.6	A	960	A
Bedrock,2013-10-25,17.3,A	1720	A	45.1	A	970	A
Bedrock,2013-10-26,18.6,A	1730	A	48.9	A	970	A
Bedrock,2013-10-27,55.4,A	1920	A	162	A	1100	A
Bedrock,2013-10-28,27.8,A	1390	A	58.9	A	780	A
Bedrock,2013-10-29,20.7,A	1440	A	45.1	A	810	A
Bedrock,2013-10-30,21.3,A	1490	A	48.2	A	840	A
Bedrock,2013-10-31,22.6,A	1650	A	56.7	A	930	A
Bedrock,2013-11-01,34.9,A	1620	A	85.7	A	910	A
Bedrock,2013-11-02,42.7,A	1500	A	97.2	A	840	A
Bedrock,2013-11-03,40.2,A	1350	A	82.5	A	760	A
Bedrock,2013-11-04,35,A	1260	A	66.8	A	710	A
Bedrock,2013-11-05,30.7,A	1290	A	60.3	A	730	A
Bedrock,2013-11-06,29.7,A	1360	A	61.5	A	770	A
Bedrock,2013-11-07,30.8,A	1360	A	63.8	A	770	A
Bedrock,2013-11-08,31.3,A	1320	A	62.9	A	750	A
Bedrock,2013-11-09,30.8,A	1320	A	61.6	A	740	A
Bedrock,2013-11-10,30.3,A	1270	A	58.6	A	720	A
Bedrock,2013-11-11,29,A	1260	A	55.4	A	710	A
Bedrock,2013-11-12,30,A	1290	A	58.6	A	720	A
Bedrock,2013-11-13,30,A	1280	A	58.4	A	720	A
Bedrock,2013-11-14,30.4,A	1290	A	59.5	A	730	A
Bedrock,2013-11-15,29.6,A	1280	A	57.5	A	720	A
Bedrock,2013-11-16,29.7,A	1260	A	56.7	A	710	A
Bedrock,2013-11-17,30.6,A	1250	A	57.9	A	700	A
Bedrock,2013-11-18,31.2,A	1260	A	59.5	A	710	A
Bedrock,2013-11-19,31.6,A	1280	A	61.6	A	720	A
Bedrock,2013-11-20,35.1,A	1250	A	66.8	A	710	A
Bedrock,2013-11-21,34.6,A	1220	A	63.9	A	690	A
Bedrock,2013-11-22,50.6,A	1200	A	92.2	A	680	A
Bedrock,2013-11-23,124,A	1070	A	200	A	600	A
Bedrock,2013-11-24,151,A	784	A	179	A	440	A
Bedrock,2013-11-25,107,A	702	A	114	A	400	A
Bedrock,2013-11-26,79.3,A	882	A	106	A	500	A
Bedrock,2013-11-27,63.8,A	957	A	92.7	A	540	A
Bedrock,2013-11-28,48,A	1180	A	86.2	A	670	A
Bedrock,2013-11-29,42.7,A	1290	A	83.9	A	730	A
Bedrock,2013-11-30,39.6,A	1360	A	82.0	A	770	A
Bedrock,2013-12-01,37.9,A	1330	A	76.9	A	750	A
Bedrock,2013-12-02,36.9,A	1380	A	77.7	A	780	A
Bedrock,2013-12-03,37.5,A	1420	A	80.8	A	800	A
Bedrock,2013-12-04,37.4,A	1380	A	78.6	A	780	A
Bedrock,2013-12-05,30.8,A:e	1420	A	66.6	A:e	800	A
Bedrock,2013-12-06,24.9,A:e	1500	A	56.8	A:e	850	A
Bedrock,2013-12-07,24.2,A:e	1490	A	54.7	A:e	840	A
Bedrock,2013-12-08,22.7,A:e	1440	A	49.5	A:e	810	A
Bedrock,2013-12-09,21.3,A:e	1640	A	53.1	A:e	920	A
Bedrock,2013-12-10,21.3,A:e	1760	A	57.2	A:e	990	A
Bedrock,2013-12-11,20.5,A:e	1610	A	50.3	A:e	910	A
Bedrock,2013-12-12,20.1,A:e	1600	A	49.0	A:e	900	A
Bedrock,2013-12-13,20.9,A:e	1550	A	49.2	A:e	870	A
Bedrock,2013-12-14,20.9,A:e	1580	A	50.4	A:e	890	A
Bedrock,2013-12-15,21.3,A:e	1630	A	52.7	A:e	920	A
Bedrock,2013-12-16,21.3,A:e	1580	A	51.3	A:e	890	A
Bedrock,2013-12-17,21.7,A:e	1590	A	52.5	A:e	900	A
Bedrock,2013-12-18,22.1,A:e	1550	A	52.2	A:e	870	A
Bedrock,2013-12-19,21.6,A:e	1480	A	48.7	A:e	840	A
Bedrock,2013-12-20,21.9,A:e	1430	A	47.4	A:e	800	A
Bedrock,2013-12-21,21.8,A:e	1380	A	45.5	A:e	780	A
Bedrock,2013-12-22,22.5,A:e	1280	A	43.6	A:e	720	A
Bedrock,2013-12-23,22,A:e	1220	A	40.8	A:e	690	A
Bedrock,2013-12-24,21.8,A:e	1210	A	40.2	A:e	680	A
Bedrock,2013-12-25,21.8,A:e	1270	A	42.1	A:e	720	A
Bedrock,2013-12-26,20.5,A:e	1320	A	41.2	A:e	750	A
Bedrock,2013-12-27,22.3,A:e	1340	A	45.4	A:e	750	A
Bedrock,2013-12-28,22.5,A:e	1330	A	45.5	A:e	750	A
Bedrock,2013-12-29,22.4,A:e	1280	A	43.6	A:e	720	A
Bedrock,2013-12-30,22.1,A:e	1310	A	43.9	A:e	740	A
Bedrock,2013-12-31,22.4,A:e	1280	A	43.7	A:e	720	A
Bedrock,2014-01-01,22.6,A:e	1270	A	43.5	A:e	710	A
Bedrock,2014-01-02,22.3,A:e	1210	A	41.1	A:e	680	A
Bedrock,2014-01-03,22.4,A:e	1240	A	42.0	A:e	700	A
Bedrock,2014-01-04,22.6,A:e	1290	A	44.4	A:e	730	A
Bedrock,2014-01-05,22,A:e	1290	A	43.1	A:e	730	A
Bedrock,2014-01-06,21.6,A:e
Bedrock,2014-01-07,22.1,A:e
Bedrock,2014-01-08,21.9,A:e
Bedrock,2014-01-09,21.6,A:e
Bedrock,2014-01-10,21.3,A:e
Bedrock,2014-01-11,21.6,A:e
Bedrock,2014-01-12,20.4,A:e
Bedrock,2014-01-13,20.6,A:e
Bedrock,2014-01-14,21.1,A:e
Bedrock,2014-01-15,21.1,A:e
Bedrock,2014-01-16,21.1,A:e
Bedrock,2014-01-17,21.1,A:e
Bedrock,2014-01-18,22.7,A:e
Bedrock,2014-01-19,21.9,A:e
Bedrock,2014-01-20,21.3,A:e
Bedrock,2014-01-21,21,A:e
Bedrock,2014-01-22,20.6,A:e
Bedrock,2014-01-23,20.5,A:e
Bedrock,2014-01-24,20.8,A:e
Bedrock,2014-01-25,20.4,A:e
Bedrock,2014-01-26,19.2,A:e
Bedrock,2014-01-27,18.5,A:e
Bedrock,2014-01-28,18,A:e
Bedrock,2014-01-29,17,A:e			30.9	A:e
Bedrock,2014-01-30,16.6,A:e	1190	A	30.2	A:e	670	A
Bedrock,2014-01-31,18.9,A:e	1180	A	33.8	A:e	660	A
Bedrock,2014-02-01,20.8,A:e	1100	A	34.6	A:e	620	A
Bedrock,2014-02-02,21.3,A:e	1040	A	33.5	A:e	580	A
Bedrock,2014-02-03,20.8,A:e	1100	A	34.8	A:e	620	A
Bedrock,2014-02-04,21.7,A:e	1180	A	38.7	A:e	660	A
Bedrock,2014-02-05,25.2,A:e	1100	A	42.3	A:e	620	A
Bedrock,2014-02-06,26,A:e	1160	A	45.7	A:e	650	A
Bedrock,2014-02-07,28.6,A:e	1330	A	58.0	A:e	750	A
Bedrock,2014-02-08,33.2,A:e	1180	A	59.4	A:e	660	A
Bedrock,2014-02-09,36.7,A:e	1070	A	59.9	A:e	610	A
Bedrock,2014-02-10,38.3,A:e	1150	A	67.0	A:e	650	A
Bedrock,2014-02-11,38.3,A:e	1090	A	63.5	A:e	620	A
Bedrock,2014-02-12,38.5,A:e	1100	A	64.2	A:e	620	A
Bedrock,2014-02-13,42.8,A:e	1030	A	67.0	A:e	580	A
Bedrock,2014-02-14,47.2,A:e	1010	A	72.5	A:e	570	A
Bedrock,2014-02-15,53,A:e	951	A	76.5	A:e	540	A
Bedrock,2014-02-16,58.3,A:e	891	A	78.9	A:e	500	A
Bedrock,2014-02-17,55.3,A:e	907	A	76.2	A:e	510	A
Bedrock,2014-02-18,52.3,A:e	1150	A	91.6	A:e	650	A
Bedrock,2014-02-19,47.2,A:e	1300	A	92.9	A:e	730	A
Bedrock,2014-02-20,43,A:e	1410	A	92.1	A:e	790	A
Bedrock,2014-02-21,45.2,A:e	1260	A	86.9	A:e	710	A
Bedrock,2014-02-22,41.5,A	1240	A	77.8	A	700	A
Bedrock,2014-02-23,35.3,A	1400	A	75.4	A	790	A
Bedrock,2014-02-24,37.2,A	1360	A	77.0	A	770	A
Bedrock,2014-02-25,38,A	1370	A	79.0	A	770	A
Bedrock,2014-02-26,35.5,A	1380	A	74.7	A	780	A
Bedrock,2014-02-27,35.9,A	1400	A	76.4	A	790	A
Bedrock,2014-02-28,38.7,A	1320	A	77.5	A	740	A
Bedrock,2014-03-01,52,A	1260	A	99.8	A	710	A
Bedrock,2014-03-02,51.4,A	1260	A	98.3	A	710	A
Bedrock,2014-03-03,57.5,A	1060	A	92.4	A	600	A
Bedrock,2014-03-04,61.4,A	1020	A	95.1	A	570	A
Bedrock,2014-03-05,54.6,A	1070	A	88.8	A	600	A
Bedrock,2014-03-06,43.2,A	1070	A	70.0	A	600	A
Bedrock,2014-03-07,39.7,A	1480	A	89.2	A	830	A
Bedrock,2014-03-08,47.3,A	1340	A	96.1	A	750	A
Bedrock,2014-03-09,50.6,A	1200	A	92.6	A	680	A
Bedrock,2014-03-10,49.8,A	1190	A	90.3	A	670	A
Bedrock,2014-03-11,42.8,A	1150	A	74.9	A	650	A
Bedrock,2014-03-12,41.2,A	1120	A	69.7	A	630	A
Bedrock,2014-03-13,41,A	1120	A	70.0	A	630	A
Bedrock,2014-03-14,41,A	1170	A	72.8	A	660	A
Bedrock,2014-03-15,37.7,A	1110	A	63.8	A	630	A
Bedrock,2014-03-16,38.7,A	1140	A	66.8	A	640	A
Bedrock,2014-03-17,36.9,A	1190	A	66.7	A	670	A
Bedrock,2014-03-18,36.2,A	1200	A	66.0	A	680	A
Bedrock,2014-03-19,36.4,A	1130	A	62.7	A	640	A
Bedrock,2014-03-20,36.8,A	1130	A	63.1	A	640	A
Bedrock,2014-03-21,36.5,A	1120	A	62.4	A	630	A
Bedrock,2014-03-22,37.8,A	1110	A	63.4	A	620	A
Bedrock,2014-03-23,34.8,A	1110	A	58.5	A	620	A
Bedrock,2014-03-24,34.4,A	1100	A	57.6	A	620	A
Bedrock,2014-03-25,36,A	1100	A	60.3	A	620	A
Bedrock,2014-03-26,35.5,A	1080	A	58.1	A	610	A
Bedrock,2014-03-27,35.9,A	1100	A	59.9	A	620	A
Bedrock,2014-03-28,40.2,A	1080	A	65.9	A	610	A
Bedrock,2014-03-29,48.2,A	1030	A	75.1	A	580	A
Bedrock,2014-03-30,45.8,A	980	A	68.1	A	550	A
Bedrock,2014-03-31,43.8,A	986	A	65.5	A	560	A
Bedrock,2014-04-01,47,A	989	A	70.6	A	560	A
Bedrock,2014-04-02,54.1,A	940	A	77.3	A	530	A
Bedrock,2014-04-03,54,A	919	A	75.3	A	520	A
Bedrock,2014-04-04,59.4,A	844	A	76.2	A	480	A
Bedrock,2014-04-05,53.9,A	833	A	68.1	A	470	A
Bedrock,2014-04-06,47.7,A	863	A	62.5	A	490	A
Bedrock,2014-04-07,42.9,A	864	A	56.3	A	490	A
Bedrock,2014-04-08,37,A	919	A	51.6	A	520	A
Bedrock,2014-04-09,33.7,A	956	A	49.0	A	540	A
Bedrock,2014-04-10,35.4,A	973	A	52.4	A	550	A
Bedrock,2014-04-11,43.8,A	923	A	61.5	A	520	A
Bedrock,2014-04-12,43.1,A	907	A	59.3	A	510	A
Bedrock,2014-04-13,42.4,A	891	A	57.4	A	500	A
Bedrock,2014-04-14,57.5,A	930	A	81.3	A	520	A
Bedrock,2014-04-15,55.1,A	817	A	68.3	A	460	A
Bedrock,2014-04-16,49.2,A	973	A	72.8	A	550	A
Bedrock,2014-04-17,45,A	1070	A	73.0	A	600	A
Bedrock,2014-04-18,39.4,A	1060	A	63.7	A	600	A
Bedrock,2014-04-19,41.4,A	1030	A	64.6	A	580	A
Bedrock,2014-04-20,40.4,A	1050	A	64.7	A	590	A
Bedrock,2014-04-21,48.8,A	1040	A	77.3	A	590	A
Bedrock,2014-04-22,56,A	1010	A	85.5	A	570	A
Bedrock,2014-04-23,58.3,A	999	A	88.5	A	560	A
Bedrock,2014-04-24,71.2,A	984	A	106	A	550	A
Bedrock,2014-04-25,73.6,A	950	A	106	A	530	A
Bedrock,2014-04-26,67.9,A	987	A	102	A	560	A
Bedrock,2014-04-27,76.6,A	1020	A	119	A	570	A
Bedrock,2014-04-28,84.5,A	864	A	111	A	490	A
Bedrock,2014-04-29,77.8,A	867	A	102	A	490	A
Bedrock,2014-04-30,67.6,A	850	A	87.2	A	480	A
Bedrock,2014-05-01,57.9,A	871	A	76.6	A	490	A
Bedrock,2014-05-02,49.8,A	921	A	69.6	A	520	A
Bedrock,2014-05-03,41,A	981	A	61.0	A	550	A
Bedrock,2014-05-04,34.8,A	1040	A	55.1	A	590	A
Bedrock,2014-05-05,31.5,A	1090	A	52.3	A	620	A
Bedrock,2014-05-06,32.5,A	1120	A	55.2	A	630	A
Bedrock,2014-05-07,43,A	1120	A	73.0	A	630	A
Bedrock,2014-05-08,59.6,A	1070	A	97.2	A	600	A
Bedrock,2014-05-09,64,A	1010	A	98.2	A	570	A
Bedrock,2014-05-10,60.5,A	909	A	83.5	A	510	A
Bedrock,2014-05-11,62,A	871	A	82.0	A	490	A
Bedrock,2014-05-12,59.5,A	912	A	82.3	A	510	A
Bedrock,2014-05-13,54.8,A	878	A	73.0	A	490	A
Bedrock,2014-05-14,51.3,A	918	A	71.4	A	520	A
Bedrock,2014-05-15,46,A	988	A	69.1	A	560	A
Bedrock,2014-05-16,36.8,A	1050	A	58.7	A	590	A
Bedrock,2014-05-17,31.3,A	1090	A	51.9	A	610	A
Bedrock,2014-05-18,29.3,A	1110	A	49.4	A	630	A
Bedrock,2014-05-19,31.1,A	1130	A	53.5	A	640	A
Bedrock,2014-05-20,43.8,A	1110	A	73.9	A	630	A
Bedrock,2014-05-21,55.5,A	1080	A	90.9	A	610	A
Bedrock,2014-05-22,70.2,A	1040	A	110	A	580	A
Bedrock,2014-05-23,79.3,A	900	A	108	A	510	A
Bedrock,2014-05-24,79.3,A	803	A	96.7	A	450	A
Bedrock,2014-05-25,102,A	858	A	133	A	480	A
Bedrock,2014-05-26,223,A	723	A	245	A	410	A
Bedrock,2014-05-27,137,A	1680	A	350	A	950	A
Bedrock,2014-05-28,109,A	1830	A	304	A	1000	A
Bedrock,2014-05-29,104,A	1170	A	185	A	660	A
Bedrock,2014-05-30,104,A	877	A	138	A	490	A
Bedrock,2014-05-31,104,A	757	A	120	A	430	A
Bedrock,2014-06-01,108,A	694	A	114	A	390	A
Bedrock,2014-06-02,103,A	656	A	103	A	370	A
Bedrock,2014-06-03,102,A	652	A	101	A	370	A
Bedrock,2014-06-04,110,A	628	A	105	A	350	A
Bedrock,2014-06-05,106,A	602	A	96.5	A	340	A
Bedrock,2014-06-06,101,A	602	A	92.1	A	340	A
Bedrock,2014-06-07,94.6,A	608	A	87.2	A	340	A
Bedrock,2014-06-08,91.3,A	611	A	84.6	A	340	A
Bedrock,2014-06-09,88.1,A	617	A	82.5	A	350	A
Bedrock,2014-06-10,85.1,A	633	A	81.7	A	360	A
Bedrock,2014-06-11,82.2,A	640	A	79.8	A	360	A
Bedrock,2014-06-12,77.3,A	646	A	75.8	A	360	A
Bedrock,2014-06-13,72.3,A	657	A	72.1	A	370	A
Bedrock,2014-06-14,67.9,A	665	A	68.6	A	370	A
Bedrock,2014-06-15,63.8,A	680	A	65.8	A	380	A
Bedrock,2014-06-16,61.8,A	678	A	63.6	A	380	A
Bedrock,2014-06-17,57.6,A	679	A	59.4	A	380	A
Bedrock,2014-06-18,56.3,A	676	A	57.8	A	380	A
Bedrock,2014-06-19,54,A	679	A	55.6	A	380	A
Bedrock,2014-06-20,55,A	672	A	56.1	A	380	A
Bedrock,2014-06-21,54.9,A	658	A	54.8	A	370	A
Bedrock,2014-06-22,54,A	644	A	52.8	A	360	A
Bedrock,2014-06-23,52.2,A	626	A	49.6	A	350	A
Bedrock,2014-06-24,51.4,A	606	A	47.3	A	340	A
Bedrock,2014-06-25,49.1,A	601	A	44.7	A	340	A
Bedrock,2014-06-26,47.2,A	605	A	43.3	A	340	A
Bedrock,2014-06-27,38.9,A	619	A	36.6	A	350	A
Bedrock,2014-06-28,38.3,A	664	A	38.6	A	370	A
Bedrock,2014-06-29,40.4,A	653	A	40.0	A	370	A
Bedrock,2014-06-30,40.5,A	640	A	39.3	A	360	A
Bedrock,2014-07-01,39.9,A	645	A	39.0	A	360	A
Bedrock,2014-07-02,39.3,A	645	A	38.5	A	360	A
Bedrock,2014-07-03,41.9,A	640	A	40.7	A	360	A
Bedrock,2014-07-04,40.8,A	642	A	39.8	A	360	A
Bedrock,2014-07-05,38.4,A	669	A	39.0	A	380	A
Bedrock,2014-07-06,38.4,A	685	A	40.0	A	390	A
Bedrock,2014-07-07,39.3,A	671	A	40.0	A	380	A
Bedrock,2014-07-08,41.5,A	653	A	41.1	A	370	A
Bedrock,2014-07-09,39.2,A	638	A	37.9	A	360	A
Bedrock,2014-07-10,66.2,A	982	A	98.7	A	550	A
Bedrock,2014-07-11,47.5,A	579	A	41.7	A	330	A
Bedrock,2014-07-12,41.2,A	677	A	42.4	A	380	A
Bedrock,2014-07-13,40.9,A	607	A	37.6	A	340	A
Bedrock,2014-07-14,37.6,A	650	A	37.1	A	370	A
Bedrock,2014-07-15,35.3,A	661	A	35.4	A	370	A
Bedrock,2014-07-16,145,A	595	A	131	A	330	A
Bedrock,2014-07-17,55.6,A	496	A	41.8	A	280	A
Bedrock,2014-07-18,42,A	720	A	45.9	A	410	A
